▪▪▪▪ zjj-core:fmt
▪▪▪▪ zjj:fmt
▪▪▪▪ zjj-core:fmt (985ms)
▪▪▪▪ zjj-core:clippy (cached, f29aa211)
▪▪▪▪ zjj:fmt (1s 11ms)
zjj-core:test | running 97 tests
zjj-core:test | test test_config_with_syntax_error ... ok
zjj-core:test | test test_config_with_out_of_range_values ... ok
zjj-core:test | test test_cleanup_after_failed_session_creation ... ok
zjj-core:test | test test_corrupted_database_provides_helpful_error ... ok
zjj-core:test | test test_config_with_missing_required_fields ... ok
zjj-core:test | test test_error_messages_include_suggestions_for_common_issues ... ok
zjj-core:test | test test_jj_not_installed_error_has_install_instructions ... ok
zjj-core:test | test test_database_error_suggests_corruption_recovery ... ok
zjj-core:test | test test_continues_operation_after_transient_failure ... ok
zjj-core:test | test test_corrupted_jjz_directory_structure ... ok
zjj-core:test | test test_database_with_wrong_schema ... ok
zjj-core:test | test test_empty_database_file ... ok
zjj-core:test | test test_database_locked_by_another_process ... ok
zjj-core:test | test test_missing_jjz_directory ... ok
zjj-core:test | test test_database_entry_exists_but_workspace_missing ... ok
zjj-core:test | test test_missing_database_file ... ok
zjj-core:test | test test_large_metadata_json_causes_no_issues ... ok
zjj-core:test | test test_file_deleted_during_read ... ok
zjj-core:test | test test_multiple_failures_cascading ... ok
zjj-core:test | test test_null_bytes_in_input ... ok
zjj-core:test | test test_readonly_jjz_directory_prevents_operations ... ok
zjj-core:test | test test_special_characters_in_error_messages ... ok
zjj-core:test | test test_error_recovery_maintains_consistency ... ok
zjj-core:test | test test_symlink_to_system_directory_rejected ... ok
zjj-core:test | test test_rollback_maintains_database_filesystem_consistency ... ok
zjj-core:test | test test_partial_session_creation_jj_workspace_fails ... ok
zjj-core:test | test test_unicode_in_paths_error_handling ... ok
zjj-core:test | test test_readonly_database_file ... ok
zjj-core:test | test test_transaction_rollback_on_failure ... ok
zjj-core:test | test test_very_long_error_messages ... ok
zjj-core:test | test test_validation_errors_explain_constraints ... ok
zjj-core:test | test test_system_recovers_after_permission_error ... ok
zjj-core:test | test test_system_recovers_after_config_fix ... ok
zjj-core:test | test test_workspace_directory_not_writable ... ok
zjj-core:test | test test_workspace_path_with_symlink ... ok
zjj-core:test | test test_workspace_exists_but_not_in_database ... ok
zjj-core:test | test test_workspace_creation_fails_no_orphaned_db_entry ... ok
zjj-core:test | test test_workspace_parent_contains_symlink ... ok
zjj-core:test | test test_concurrent_session_creation_same_name ... ok
zjj-core:test | test test_concurrent_session_creation_different_names ... ok
zjj-core:test | test test_write_fails_database_full_simulation ... ok
zjj-core:test | 
zjj-core:test | test result: ok. 48 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 16.36s
zjj-core:test | 
zjj-core:test | 
zjj-core:test | running 13 tests
zjj-core:test | test common::tests::test_command_result_assertions ... ok
zjj-core:test | test common::tests::test_harness_creation ... ok
zjj-core:test | test common::tests::test_harness_has_jj_repo ... ok
zjj-core:test | test test_error_message_quality ... ok
zjj-core:test | test test_canonicalization_resolves_symlinks ... ok
zjj-core:test | test test_boundary_check_prevents_toctou ... ok
zjj-core:test | test test_reject_parent_directory_in_session_name ... ok
zjj-core:test | test test_reject_workspace_dir_path_traversal ... ok
zjj-core:test | test test_deeply_nested_traversal_blocked ... ok
zjj-core:test | test test_reject_absolute_path_injection ... ok
zjj-core:test | test test_valid_relative_paths_allowed ... ok
zjj-core:test | test test_single_parent_escape_in_bounds_allowed ... ok
zjj-core:test | test test_workspace_dir_at_repo_root_allowed ... ok
zjj-core:test | 
zjj-core:test | test result: ok. 13 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.74s
zjj-core:test | 
zjj-core:test | 
zjj-core:test | running 45 tests
zjj-core:test | test common::tests::test_command_result_assertions ... ok
zjj-core:test | test test_add_help ... ok
zjj-core:test | test common::tests::test_harness_creation ... ok
zjj-core:test | test common::tests::test_harness_has_jj_repo ... ok
zjj-core:test | test test_diff_session_name_starting_with_dash ... ok
zjj-core:test | test test_help_flag ... ok
zjj-core:test | test test_init_help ... ok
zjj-core:test | test test_focus_session_name_starting_with_dash ... ok
zjj-core:test | test test_add_combined_flags ... ok
zjj-core:test | test test_add_with_short_template_flag ... ok
zjj-core:test | test test_diff_with_stat_flag ... ok
zjj-core:test | test test_flags_after_positional_args ... ok
zjj-core:test | test test_add_with_no_open_flag ... ok
zjj-core:test | test test_add_with_no_hooks_flag ... ok
zjj-core:test | test test_diff_without_stat ... ok
zjj-core:test | test test_mutually_exclusive_flags ... ok
zjj-core:test | test test_flags_before_positional_args ... ok
zjj-core:test | test test_remove_session_name_starting_with_dash ... ok
zjj-core:test | test test_long_flag_names ... ok
zjj-core:test | test test_add_with_template_flag ... ok
zjj-core:test | test test_list_with_all_flag ... ok
zjj-core:test | test test_session_name_starting_with_double_dash ... ok
zjj-core:test | test test_list_with_json_flag ... ok
zjj-core:test | test test_session_name_just_dash ... ok
zjj-core:test | test test_session_name_starting_with_single_dash ... ok
zjj-core:test | test test_session_name_starting_with_number ... ok
zjj-core:test | test test_remove_with_keep_branch_flag ... ok
zjj-core:test | test test_remove_with_force_flag ... ok
zjj-core:test | test test_status_with_watch_flag ... ignored, Watch mode runs continuously - not suitable for automated tests
zjj-core:test | test test_session_name_starting_with_underscore ... ok
zjj-core:test | test test_remove_with_short_force_flag ... ok
zjj-core:test | test test_session_name_starting_with_triple_dash ... ok
zjj-core:test | test test_session_name_with_leading_whitespace ... ok
zjj-core:test | test test_remove_with_merge_flag ... ok
zjj-core:test | test test_session_name_with_trailing_whitespace ... ok
zjj-core:test | test test_version_flag ... ok
zjj-core:test | test test_session_name_with_hyphens ... ok
zjj-core:test | test test_sync_without_session_name ... ok
zjj-core:test | test test_session_name_with_numbers ... ok
zjj-core:test | test test_status_with_json_flag ... ok
zjj-core:test | test test_session_name_with_underscores ... ok
zjj-core:test | test test_sync_with_explicit_session ... ok
zjj-core:test | test test_template_with_equals_sign ... ok
zjj-core:test | test test_session_names_are_case_sensitive ... ok
zjj-core:test | test test_status_without_name_shows_all ... ok
zjj-core:test | 
zjj-core:test | test result: ok. 44 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 4.41s
zjj-core:test | 
zjj-core:test | 
zjj-core:test | running 8 tests
zjj-core:test | test common::tests::test_command_result_assertions ... ok
zjj-core:test | test common::tests::test_harness_creation ... ok
zjj-core:test | test test_error_no_stack_trace ... ok
zjj-core:test | test test_error_exit_code ... ok
zjj-core:test | test common::tests::test_harness_has_jj_repo ... ok
zjj-core:test | test test_error_format_for_invalid_session_name ... ok
zjj-core:test | test test_database_error_display ... ok
zjj-core:test | test test_error_format_for_missing_session ... ok
zjj-core:test | 
zjj-core:test | test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.29s
zjj-core:test | 
zjj-core:test | 
zjj-core:test | running 38 tests
zjj-core:test | test common::tests::test_command_result_assertions ... ok
zjj-core:test | test common::tests::test_harness_creation ... ok
zjj-core:test | test test_add_without_init ... ok
zjj-core:test | test common::tests::test_harness_has_jj_repo ... ok
zjj-core:test | test test_add_session_name_too_long ... ok
zjj-core:test | test test_add_session_name_starts_with_dash ... ok
zjj-core:test | test test_corrupted_database_fails_gracefully ... ok
zjj-core:test | test test_add_missing_name_argument ... ok
zjj-core:test | test test_add_empty_session_name ... ok
zjj-core:test | test test_add_session_name_with_dots ... ok
zjj-core:test | test test_add_session_name_with_slash ... ok
zjj-core:test | test test_add_session_name_starts_with_underscore ... ok
zjj-core:test | test test_cannot_add_same_session_twice ... ok
zjj-core:test | test test_init_with_extra_arguments ... ok
zjj-core:test | test test_diff_nonexistent_session ... ok
zjj-core:test | test test_invalid_flag ... ok
zjj-core:test | test test_list_without_init ... ok
zjj-core:test | test test_diff_missing_name_argument ... ok
zjj-core:test | test test_init_succeeds_with_jj_and_zellij_installed ... ok
zjj-core:test | test test_invalid_toml_config ... ok
zjj-core:test | test test_remove_without_init ... ok
zjj-core:test | test test_focus_nonexistent_session ... ok
zjj-core:test | test test_missing_database ... ok
zjj-core:test | test test_readonly_jjz_directory ... ok
zjj-core:test | test test_corrupted_jj_workspace ... ok
zjj-core:test | test test_missing_config_file ... ok
zjj-core:test | test test_remove_nonexistent_session ... ok
zjj-core:test | test test_remove_missing_name_argument ... ok
zjj-core:test | test test_status_without_init ... ok
zjj-core:test | test test_status_nonexistent_session ... ok
zjj-core:test | test test_unknown_subcommand ... ok
zjj-core:test | test test_remove_already_removed_session ... ok
zjj-core:test | test test_sync_nonexistent_session ... ok
zjj-core:test | test test_session_name_exactly_64_chars ... ok
zjj-core:test | test test_list_with_no_sessions_after_remove_all ... ok
zjj-core:test | test test_session_name_with_numbers_only ... ok
zjj-core:test | test test_workspace_directory_creation_failure ... ok
zjj-core:test | test test_rapid_add_remove_cycles ... ok
zjj-core:test | 
zjj-core:test | test result: ok. 38 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 2.70s
zjj-core:test | 
zjj-core:test | 
zjj-core:test | running 16 tests
zjj-core:test | test common::tests::test_command_result_assertions ... ok
zjj-core:test | test common::tests::test_harness_creation ... ok
zjj-core:test | test common::tests::test_harness_has_jj_repo ... ok
zjj-core:test | test test_init_creates_state_db ... ok
zjj-core:test | test test_init_config_has_correct_defaults ... ok
zjj-core:test | test test_init_creates_workspaces_directory ... ok
zjj-core:test | test test_init_creates_jjz_directory ... ok
zjj-core:test | test test_init_creates_indexes ... ok
zjj-core:test | test test_init_creates_layouts_directory ... ok
zjj-core:test | test test_init_output_is_informative ... ok
zjj-core:test | test test_init_creates_valid_toml_config ... ok
zjj-core:test | test test_init_creates_config_toml ... ok
zjj-core:test | test test_init_sets_up_complete_directory_structure ... ok
zjj-core:test | test test_init_state_db_has_correct_schema ... ok
zjj-core:test | test test_init_preserves_existing_config ... ok
zjj-core:test | test test_init_twice_succeeds_idempotently ... ok
zjj-core:test | 
zjj-core:test | test result: ok. 16 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.01s
zjj-core:test | 
zjj-core:test | 
zjj-core:test | running 14 tests
zjj-core:test | test common::tests::test_command_result_assertions ... ok
zjj-core:test | test common::tests::test_harness_creation ... ok
zjj-core:test | test test_status_json_error_without_init ... ok
zjj-core:test | test common::tests::test_harness_has_jj_repo ... ok
zjj-core:test | test test_list_json_error_without_init ... ok
zjj-core:test | test test_diff_json_error_nonexistent_session ... ok
zjj-core:test | test test_remove_json_error_nonexistent_session ... ok
zjj-core:test | test test_sync_json_error_without_init ... ok
zjj-core:test | test test_focus_json_error_nonexistent_session ... ok
zjj-core:test | test test_add_json_error_invalid_name ... ok
zjj-core:test | test test_doctor_json_error_format ... ok
zjj-core:test | test test_init_json_error_when_already_initialized ... ok
zjj-core:test | test test_add_json_error_duplicate_session ... ok
zjj-core:test | test test_introspect_json_error_format ... ok
zjj-core:test | 
zjj-core:test | test result: ok. 14 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.41s
zjj-core:test | 
zjj-core:test | 
zjj-core:test | running 9 tests
zjj-core:test | test common::tests::test_command_result_assertions ... ok
zjj-core:test | test common::tests::test_harness_creation ... ok
zjj-core:test | test test_suggest_name_without_db ... ok
zjj-core:test | test test_session_count_not_initialized ... ok
zjj-core:test | test test_session_exists_not_initialized ... ok
zjj-core:test | test common::tests::test_harness_has_jj_repo ... ok
zjj-core:test | test test_session_exists_not_found ... ok
zjj-core:test | test test_session_exists_success ... ok
zjj-core:test | test test_session_count_success ... ok
zjj-core:test | 
zjj-core:test | test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.62s
zjj-core:test | 
zjj-core:test | 
zjj-core:test | running 26 tests
zjj-core:test | test common::tests::test_command_result_assertions ... ok
zjj-core:test | test common::tests::test_harness_creation ... ok
zjj-core:test | test test_add_without_init_fails ... ok
zjj-core:test | test common::tests::test_harness_has_jj_repo ... ok
zjj-core:test | test test_add_invalid_session_name_with_spaces ... ok
zjj-core:test | test test_add_invalid_session_name_with_special_chars ... ok
zjj-core:test | test test_add_creates_session ... ok
zjj-core:test | test test_add_duplicate_session_fails ... ok
zjj-core:test | test test_list_empty_shows_no_sessions ... ok
zjj-core:test | test test_add_session_creates_workspace_directory ... ok
zjj-core:test | test test_add_creates_jj_workspace ... ok
zjj-core:test | test test_add_session_with_no_hooks_flag ... ok
zjj-core:test | test test_add_session_appears_in_list ... ok
zjj-core:test | test test_list_json_format ... ok
zjj-core:test | test test_remove_nonexistent_session_fails ... ok
zjj-core:test | test test_status_nonexistent_session ... ok
zjj-core:test | test test_add_valid_session_names ... ok
zjj-core:test | test test_list_shows_session_status ... ok
zjj-core:test | test test_remove_without_force_requires_confirmation ... ok
zjj-core:test | test test_complete_session_lifecycle ... ok
zjj-core:test | test test_status_json_format ... ok
zjj-core:test | test test_remove_deletes_session ... ok
zjj-core:test | test test_session_persists_across_list_calls ... ok
zjj-core:test | test test_status_shows_session_details ... ok
zjj-core:test | test test_list_shows_multiple_sessions ... ok
zjj-core:test | test test_multiple_sessions_lifecycle ... ok
zjj-core:test | 
zjj-core:test | test result: ok. 26 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 3.12s
zjj-core:test | 
zjj-core:test | 
zjj-core:test | running 14 tests
zjj-core:test | test common::tests::test_command_result_assertions ... ok
zjj-core:test | test common::tests::test_harness_creation ... ok
zjj-core:test | test common::tests::test_harness_has_jj_repo ... ok
zjj-core:test | test test_init_succeeds_in_non_tty ... ok
zjj-core:test | test test_add_non_tty_error_message_suggests_flag ... ok
zjj-core:test | test test_add_without_no_open_fails_gracefully_in_non_tty ... ok
zjj-core:test | test test_add_with_no_open_succeeds_in_non_tty ... ok
zjj-core:test | test test_add_no_open_json_output ... ok
zjj-core:test | test test_add_no_open_can_be_removed ... ok
zjj-core:test | test test_add_no_open_flag_prevents_zellij_in_tty ... ok
zjj-core:test | test test_add_no_open_with_other_flags ... ok
zjj-core:test | test test_complete_workflow_in_non_tty ... ok
zjj-core:test | test test_add_no_open_session_persists ... ok
zjj-core:test | test test_add_with_no_open_multiple_sessions_in_non_tty ... ok
zjj-core:test | 
zjj-core:test | test result: ok. 14 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.41s
zjj-core:test | 
zjj-core:test | 
zjj-core:test | running 217 tests
zjj-core:test | test beads::tests::test_all_match ... ok
zjj-core:test | test beads::tests::test_bead_filter_chaining ... ok
zjj-core:test | test beads::tests::test_bead_filter_new ... ok
zjj-core:test | test beads::tests::test_any_match ... ok
zjj-core:test | test beads::tests::test_apply_query ... ok
zjj-core:test | test beads::tests::test_bead_issue_is_open ... ok
zjj-core:test | test beads::tests::test_bead_query_chaining ... ok
zjj-core:test | test beads::tests::test_bead_query_default ... ok
zjj-core:test | test beads::tests::test_bead_issue_is_blocked ... ok
zjj-core:test | test beads::tests::test_beads_summary_from_issues ... ok
zjj-core:test | test beads::tests::test_count_by_status ... ok
zjj-core:test | test beads::tests::test_filter_issues_by_status ... ok
zjj-core:test | test beads::tests::test_extract_labels ... ok
zjj-core:test | test beads::tests::test_find_blockers ... ok
zjj-core:test | test beads::tests::test_find_ready ... ok
zjj-core:test | test beads::tests::test_find_stale ... ok
zjj-core:test | test beads::tests::test_find_blocked ... ok
zjj-core:test | test beads::tests::test_get_issue ... ok
zjj-core:test | test beads::tests::test_get_dependency_graph ... ok
zjj-core:test | test beads::tests::test_get_issues_by_id ... ok
zjj-core:test | test beads::tests::test_group_by_status ... ok
zjj-core:test | test beads::tests::test_query_beads_empty_path ... ignored, TODO: Fix test to work with forbid(clippy::unwrap_used)
zjj-core:test | test beads::tests::test_priority_from_u32 ... ok
zjj-core:test | test beads::tests::test_priority_to_u32 ... ok
zjj-core:test | test beads::tests::test_paginate ... ok
zjj-core:test | test beads::tests::test_to_ids ... ok
zjj-core:test | test config::tests::test_deep_merge_replaces_not_appends ... ok
zjj-core:test | test config::tests::test_default_config_values ... ok
zjj-core:test | test config::tests::test_env_var_overrides_config ... ok
zjj-core:test | test beads::tests::test_sort_issues_by_priority ... ok
zjj-core:test | test config::tests::test_env_var_parsing_bool ... ok
zjj-core:test | test config::tests::test_env_var_parsing_int ... ok
zjj-core:test | test config::tests::test_global_config_path ... ok
zjj-core:test | test config::tests::test_global_only_merges_with_defaults ... ok
zjj-core:test | test config::tests::test_invalid_debounce_ms_too_low ... ok
zjj-core:test | test config::tests::test_invalid_refresh_ms_too_high ... ok
zjj-core:test | test config::tests::test_missing_global_config_no_error ... ok
zjj-core:test | test config::tests::test_no_config_files_returns_defaults ... ok
zjj-core:test | test config::tests::test_partial_config_uses_defaults ... ok
zjj-core:test | test config::tests::test_project_config_path ... ok
zjj-core:test | test config::tests::test_project_only_merges_with_defaults ... ok
zjj-core:test | test config::tests::test_placeholder_substitution ... ok
zjj-core:test | test config::tests::test_validation_debounce_ms_max ... ok
zjj-core:test | test config::tests::test_project_overrides_global ... ok
zjj-core:test | test config::tests::test_validation_debounce_ms_min ... ok
zjj-core:test | test config::tests::test_malformed_toml_returns_parse_error ... ok
zjj-core:test | test config::tests::test_validation_debounce_ms_valid ... ok
zjj-core:test | test config::tests::test_validation_refresh_ms_max ... ok
zjj-core:test | test config::tests::test_validation_refresh_ms_min ... ok
zjj-core:test | test config::tests::test_validation_refresh_ms_valid ... ok
zjj-core:test | test contracts::tests::test_contract_builder ... ok
zjj-core:test | test contracts::tests::test_enum_constraint_invalid ... ok
zjj-core:test | test contracts::tests::test_enum_constraint_valid ... ok
zjj-core:test | test contracts::tests::test_field_contract_builder ... ok
zjj-core:test | test contracts::tests::test_length_constraint_too_long ... ok
zjj-core:test | test contracts::tests::test_length_constraint_too_short ... ok
zjj-core:test | test contracts::tests::test_json_schema_generation ... ok
zjj-core:test | test contracts::tests::test_length_constraint_valid ... ok
zjj-core:test | test contracts::tests::test_path_absolute_constraint ... ok
zjj-core:test | test contracts::tests::test_range_constraint_too_high ... ok
zjj-core:test | test contracts::tests::test_range_constraint_too_low ... ok
zjj-core:test | test contracts::tests::test_range_constraint_valid ... ok
zjj-core:test | test error::tests::test_error_debug ... ok
zjj-core:test | test error::tests::test_error_display_database_error ... ok
zjj-core:test | test error::tests::test_error_display_hook_execution_failed ... ok
zjj-core:test | test error::tests::test_error_display_hook_failed ... ok
zjj-core:test | test error::tests::test_error_display_invalid_config ... ok
zjj-core:test | test error::tests::test_error_display_jj_command_not_found ... ok
zjj-core:test | test error::tests::test_error_display_jj_command_other_error ... ok
zjj-core:test | test error::tests::test_error_from_io_error ... ok
zjj-core:test | test error::tests::test_exit_code_invalid_state ... ok
zjj-core:test | test error::tests::test_exit_code_not_found ... ok
zjj-core:test | test error_codes::tests::test_all_error_codes_have_descriptions ... ok
zjj-core:test | test error_codes::tests::test_deserialization ... ok
zjj-core:test | test error::tests::test_exit_code_system_errors ... ok
zjj-core:test | test error_codes::tests::test_error_code_as_str ... ok
zjj-core:test | test error_codes::tests::test_error_code_description ... ok
zjj-core:test | test error_codes::tests::test_error_code_display ... ok
zjj-core:test | test error::tests::test_exit_code_user_errors ... ok
zjj-core:test | test error_codes::tests::test_error_code_to_string ... ok
zjj-core:test | test error_codes::tests::test_error_code_suggestion ... ok
zjj-core:test | test error_codes::tests::test_error_code_http_status ... ok
zjj-core:test | test error_codes::tests::test_serialization ... ok
zjj-core:test | test functional::tests::test_filter_result ... ok
zjj-core:test | test functional::tests::test_fold_result ... ok
zjj-core:test | test functional::tests::test_group_by ... ok
zjj-core:test | test functional::tests::test_validate_all_success ... ok
zjj-core:test | test hints::tests::test_extract_session_name ... ok
zjj-core:test | test hints::tests::test_generate_hints_failed_session ... ok
zjj-core:test | test hints::tests::test_generate_hints_completed_session ... ok
zjj-core:test | test functional::tests::test_compose_result ... ok
zjj-core:test | test functional::tests::test_map_result ... ok
zjj-core:test | test functional::tests::test_partition ... ok
zjj-core:test | test functional::tests::test_validate_all_failure ... ok
zjj-core:test | test hints::tests::test_generate_hints_multiple_active ... ok
zjj-core:test | test hints::tests::test_generate_hints_no_sessions ... ok
zjj-core:test | test hints::tests::test_hint_builders ... ok
zjj-core:test | test hints::tests::test_hints_for_beads_blockers ... ok
zjj-core:test | test hints::tests::test_hints_for_beads_too_many_active ... ok
zjj-core:test | test hints::tests::test_hints_for_error_zellij_not_running ... ok
zjj-core:test | test hints::tests::test_suggest_next_actions_has_completed ... ok
zjj-core:test | test hints::tests::test_hints_for_error_not_initialized ... ok
zjj-core:test | test contracts::tests::test_regex_constraint_invalid ... ok
zjj-core:test | test hints::tests::test_hints_for_beads_none ... ok
zjj-core:test | test contracts::tests::test_regex_constraint_valid ... ok
zjj-core:test | test hints::tests::test_hints_for_error_session_exists ... ok
zjj-core:test | test hints::tests::test_suggest_next_actions_not_initialized ... ok
zjj-core:test | test hints::tests::test_suggest_next_actions_no_sessions ... ok
zjj-core:test | test hooks::tests::test_hook_type_event_names ... ok
zjj-core:test | test hooks::tests::test_get_user_shell_fallback ... ok
zjj-core:test | test hooks::tests::test_get_user_shell_from_env ... ok
zjj-core:test | test hooks::tests::test_no_hooks_configured ... ok
zjj-core:test | test introspection::tests::test_capabilities_default ... ok
zjj-core:test | test introspection::tests::test_introspect_output_new ... ok
zjj-core:test | test introspection::tests::test_doctor_output_from_checks ... ok
zjj-core:test | test introspection::tests::test_prerequisites_all_met ... ok
zjj-core:test | test introspection::tests::test_prerequisites_count ... ok
zjj-core:test | test introspection::tests::test_prerequisites_not_met ... ok
zjj-core:test | test introspection::tests::test_suggest_name_gap ... ok
zjj-core:test | test introspection::tests::test_suggest_name_basic ... ok
zjj-core:test | test hooks::tests::test_complex_hook_script ... ok
zjj-core:test | test hooks::tests::test_hook_failure ... ok
zjj-core:test | test introspection::tests::test_suggest_name_invalid_pattern ... ok
zjj-core:test | test introspection::tests::test_suggest_name_multiple_placeholders ... ok
zjj-core:test | test introspection::tests::test_suggest_name_no_existing ... ok
zjj-core:test | test jj::tests::test_jj_version_comparison ... ok
zjj-core:test | test hooks::tests::test_hook_execution_failed ... ok
zjj-core:test | test hooks::tests::test_hook_stderr_captured ... ok
zjj-core:test | test jj::tests::test_jj_version_compatibility_above_minimum ... ok
zjj-core:test | test hooks::tests::test_single_successful_hook ... ok
zjj-core:test | test jj::tests::test_jj_version_compatibility_below_minimum ... ok
zjj-core:test | test jj::tests::test_jj_version_parse_invalid_format ... ok
zjj-core:test | test jj::tests::test_jj_version_parse_invalid_prefix ... ok
zjj-core:test | test jj::tests::test_jj_version_parse_non_numeric ... ok
zjj-core:test | test jj::tests::test_jj_version_parse_standard_format ... ok
zjj-core:test | test jj::tests::test_parse_diff_stat ... ok
zjj-core:test | test jj::tests::test_jj_version_parse_without_hash ... ok
zjj-core:test | test jj::tests::test_parse_status ... ok
zjj-core:test | test jj::tests::test_parse_workspace_list ... ok
zjj-core:test | test jj::tests::test_status_is_clean ... ok
zjj-core:test | test jj::tests::test_jj_version_compatibility_at_minimum ... ok
zjj-core:test | test json::tests::test_error_detail_skip_none ... ok
zjj-core:test | test json::tests::test_error_with_available_sessions ... ok
zjj-core:test | test json::tests::test_error_code_as_str ... ok
zjj-core:test | test hooks::tests::test_partial_hook_failure ... ok
zjj-core:test | test json::tests::test_json_error_basic ... ok
zjj-core:test | test json::tests::test_json_error_serialization ... ok
zjj-core:test | test json::tests::test_json_error_with_suggestion ... ok
zjj-core:test | test hooks::tests::test_hook_with_workspace_cwd ... ok
zjj-core:test | test json::tests::test_error_code_to_string ... ok
zjj-core:test | test json_schema::tests::test_property_example ... ok
zjj-core:test | test json_schema::tests::test_json_schema_creation ... ok
zjj-core:test | test json::tests::test_json_serializable_trait ... ok
zjj-core:test | test json_schema::tests::test_list_output_schema ... ok
zjj-core:test | test hooks::tests::test_different_hook_types ... ok
zjj-core:test | test json_schema::tests::test_property_format ... ok
zjj-core:test | test json_schema::tests::test_property_schema_array ... ok
zjj-core:test | test json_schema::tests::test_property_schema_string ... ok
zjj-core:test | test json_schema::tests::test_status_output_schema ... ok
zjj-core:test | test json_schema::tests::test_schema_serialization ... ok
zjj-core:test | test result::tests::test_result_into_option_ok ... ok
zjj-core:test | test result::tests::test_result_or_default_logged_err ... ok
zjj-core:test | test hooks::tests::test_multiple_successful_hooks ... ok
zjj-core:test | test json::tests::test_json_error_with_details ... ok
zjj-core:test | test json_schema::tests::test_property_schema_enum ... ok
zjj-core:test | test result::tests::test_result_inspect_error ... ok
zjj-core:test | test json::tests::test_json_success_wrapper ... ok
zjj-core:test | test tests::test_config_builder_empty_name ... ok
zjj-core:test | test result::tests::test_result_into_option_err ... ok
zjj-core:test | test result::tests::test_result_or_default_logged_ok ... ok
zjj-core:test | test tests::test_config_builder_missing_name ... ok
zjj-core:test | test tests::test_config_builder_success ... ok
zjj-core:test | test tests::test_validate_name_empty ... ok
zjj-core:test | test tests::test_validate_name_too_long ... ok
zjj-core:test | test tests::test_validate_name_valid ... ok
zjj-core:test | test types::tests::test_beads_summary_active ... ok
zjj-core:test | test types::tests::test_beads_summary_no_blockers ... ok
zjj-core:test | test types::tests::test_changes_summary_no_changes ... ok
zjj-core:test | test types::tests::test_changes_summary_total ... ok
zjj-core:test | test types::tests::test_diff_summary_mismatch ... ok
zjj-core:test | test types::tests::test_file_change_renamed_validation ... ok
zjj-core:test | test types::tests::test_session_status_allowed_operations ... ok
zjj-core:test | test types::tests::test_session_status_transitions ... ok
zjj-core:test | test watcher::tests::test_beads_status_equality ... ok
zjj-core:test | test types::tests::test_diff_summary_validation ... ok
zjj-core:test | test types::tests::test_file_change_renamed_valid ... ok
zjj-core:test | test types::tests::test_session_validate_timestamps ... ok
zjj-core:test | test watcher::tests::test_query_beads_status_no_beads ... ignored, TODO: Fix test to work with forbid(clippy::unwrap_used)
zjj-core:test | test watcher::tests::test_extract_workspace_path ... ok
zjj-core:test | test watcher::tests::test_watch_event_equality ... ok
zjj-core:test | test watcher::tests::test_watcher_invalid_debounce_too_low ... ok
zjj-core:test | test types::tests::test_session_contract ... ok
zjj-core:test | test watcher::tests::test_watcher_disabled ... ok
zjj-core:test | test watcher::tests::test_watcher_invalid_debounce_too_high ... ok
zjj-core:test | test zellij::tests::test_generate_minimal_valid_kdl ... ok
zjj-core:test | test types::tests::test_session_validate_name_regex ... ok
zjj-core:test | test types::tests::test_session_json_schema ... ok
zjj-core:test | test zellij::tests::test_generate_split_template ... ok
zjj-core:test | test zellij::tests::test_generate_review_template ... ok
zjj-core:test | test zellij::tests::test_check_zellij_not_running ... ok
zjj-core:test | test zellij::tests::test_custom_commands_in_config ... ok
zjj-core:test | test zellij::tests::test_generate_standard_valid_kdl ... ok
zjj-core:test | test zellij::tests::test_tab_close_requires_zellij ... ok
zjj-core:test | test zellij::tests::test_tab_focus_requires_zellij ... ok
zjj-core:test | test zellij::tests::test_generate_full_valid_kdl_with_floating ... ok
zjj-core:test | test types::tests::test_session_validate_path_not_absolute ... ok
zjj-core:test | test zellij::tests::test_tab_open_missing_layout_file ... ok
zjj-core:test | test zellij::tests::test_tab_open_requires_zellij ... ok
zjj-core:test | test zellij::tests::test_layout_generate_creates_file ... ok
zjj-core:test | test zellij::tests::test_validate_kdl_missing_layout ... ok
zjj-core:test | test zellij::tests::test_validate_kdl_missing_pane ... ok
zjj-core:test | test zellij::tests::test_validate_kdl_unbalanced_braces ... ok
zjj-core:test | test zellij::tests::test_variable_substitution_in_config ... ok
zjj-core:test | test jj::tests::test_check_jj_version_compatible_integration ... ok
zjj-core:test | test jj::tests::test_get_jj_version_integration ... ok
zjj-core:test | test jj::tests::test_has_uncommitted_changes_clean_repo ... ok
zjj-core:test | test hints::tests::test_generate_hints_response ... ok
zjj-core:test | 
